64520; 20; 51380,51381,51560,51564
64521; 20; 51381,51383,51564,51566
64522; 20; 51383,51384,51566,51571
64523; 20; 51382,51385,51567,51570
64524; 20; 51387,51389,51585,51589
64525; 20; 51389,51390,51589,51591
64526; 20; 51390,51391,51591,51595
64527; 20; 51391,51392,51595,51598
64528; 20; 51392,51393,51598,51601
64529; 20; 51393,51394,51601,51604
64530; 20; 51394,51395,51604,51605
64531; 20; 51395,51396,51605,51608
64532; 20; 51396,51397,51608,51611
64533; 20; 51397,51398,51611,51615
64534; 20; 51398,51400,51615,51618
64535; 20; 51399,51401,51616,51620
64536; 20; 51400,51402,51618,51623
64537; 20; 51403,51450,51630,51766
64538; 20; 51404,51405,51638,51640
64539; 20; 51405,51406,51640,51643
64540; 20; 51406,51407,51643,51646
64541; 20; 51407,51408,51646,51649
64542; 20; 51408,51409,51649,51653
64543; 20; 51409,51411,51653,51657
64544; 20; 51411,51412,51657,51662
64545; 20; 51410,51413,51654,51663
64546; 20; 51412,51414,51662,51666
64547; 20; 51413,51415,51663,51669
64548; 20; 51414,51416,51666,51674
64549; 20; 51415,51417,51669,51675
64550; 20; 51416,51419,51674,51681
64551; 20; 51417,51420,51675,51682
64552; 20; 51418,51421,51676,51685
64553; 20; 51420,51422,51682,51687
64554; 20; 51421,51685
64555; 20; 51422,51687
64556; 20; 51423,51424,51688,51689
64557; 20; 51424,51425,51689,51690
64558; 20; 51425,51426,51690,51691
64559; 20; 51427,51428,51743,51744
64560; 20; 51428,51429,51744,51745
64561; 20; 51429,51430,51745,51746
64562; 20; 51369,51431,51530,51747
64563; 20; 51431,51432,51747,51748
64564; 20; 51432,51433,51748,51749
64565; 20; 51375,51434,51544,51750
64566; 20; 51375,51435,51544,51751
64567; 20; 51437,51438,51753,51754
64568; 20; 51439,51436,51755,51752
64569; 20; 51388,51440,51587,51756
64570; 20; 51440,51441,51756,51757
64571; 20; 51441,51442,51757,51758
64572; 20; 51442,51443,51758,51759
64573; 20; 51444,51445,51760,51761
64574; 20; 51447,51448,51763,51764
64575; 20; 51449,51446,51765,51762
64576; 20; 51451,51413,51767,51663
64577; 20; 51452,51453,51768,51769
64578; 20; 51453,51454,51769,51770
64579; 20; 51454,51418,51770,51676
64580; 20; 51455,51456,51771,51772
64581; 20; 51456,51457,51772,51773
64582; 20; 51457,51458,51773,51774
64583; 20; 50656,53591
64584; 20; 1228,51460,1516,1417
64585; 20; 51460,1232,1417,1419
64586; 20; 1252,1261,1436,51890
64587; 20; 1258,51887
64588; 20; 1260,1252,1443,1436
64589; 20; 1261,1262,51890,51891
64590; 20; 1262,1253,51891,51892
64591; 20; 1253,1263,51892,51893
64592; 20; 1263,1264,51893,1448
64593; 20; 1264,1265,1448,51895
64594; 20; 1265,1266,51895,51896
64595; 20; 1266,51896
64596; 20; 1197,51743,1384,52244
64597; 20; 51520,1198,52021,1385
64598; 20; 1198,51527,1385,52027
64599; 20; 1198,51525,1385,52026
64600; 20; 1198,51528,1385,52029
64601; 20; 51570,1227,52072,1414
64602; 20; 51571,1227,52073,1414
64603; 20; 1217,51753,1404,52254
64604; 20; 1218,51578,1405,52079
64605; 20; 51578,1219,52079,1406
64606; 20; 1213,51585,1400,52086
64607; 20; 1218,51587,1405,52088
64608; 20; 1244,51760,51876,52261
64609; 20; 1243,51616,1517,52118
64610; 20; 51761,1247,52262,1431
64611; 20; 51620,1248,52121,1432
64612; 20; 51623,1249,52124,51879
64613; 20; 1257,51763,1440,52264
64614; 20; 1258,51630,51887,52131
64615; 20; 51766,1260,52266,1443
64616; 20; 1266,51638,51896,52138
64617; 20; 51681,1279,52182,1463
64618; 20; 1278,51771,1462,52272
64619; 20; 51691,1279,52192,1463
64620; 20; 51513,52014
64621; 20; 51516,52016
64622; 20; 51517,51518,52018,52019
64623; 20; 51518,51519,52019,52020
64624; 20; 51519,51520,52020,52021
64625; 20; 51516,51522,52016,52023
64626; 20; 51513,51530,52014,52030
64627; 20; 51522,51531,52023,52032
64628; 20; 51527,51535,52027,52037
64629; 20; 51525,51536,52026,52035
64630; 20; 51531,51538,52032,52039
64631; 20; 51536,51543,52035,52043
64632; 20; 51538,51544,52039,52045
64633; 20; 51543,51548,52043,52048
64634; 20; 51548,51551,52048,52052
64635; 20; 51551,51554,52052,52056
64636; 20; 51554,51558,52056,52058
64637; 20; 51558,51560,52058,52061
64638; 20; 51560,51564,52061,52064
64639; 20; 51564,51566,52064,52069
64640; 20; 51567,51570,52068,52072
64641; 20; 51566,51571,52069,52073
64642; 20; 51585,51589,52086,52090
64643; 20; 51589,51591,52090,52093
64644; 20; 51591,51595,52093,52095
64645; 20; 51595,51598,52095,52098
64646; 20; 51598,51601,52098,52102
64647; 20; 51601,51604,52102,52104
64648; 20; 51604,51605,52104,52107
64649; 20; 51605,51608,52107,52110
64650; 20; 51608,51611,52110,52113
64651; 20; 51611,51615,52113,52115
64652; 20; 51615,51618,52115,52120
64653; 20; 51616,51620,52118,52121
64654; 20; 51618,51623,52120,52124
64655; 20; 51630,51766,52131,52266
64656; 20; 51638,51640,52138,52141
64657; 20; 51640,51643,52141,52144
64658; 20; 51643,51646,52144,52147
64659; 20; 51646,51649,52147,52151
64660; 20; 51649,51653,52151,52154
64661; 20; 51653,51657,52154,52157
64662; 20; 51657,51662,52157,52163
64663; 20; 51654,51663,52155,52164
64664; 20; 51662,51666,52163,52167
64665; 20; 51663,51669,52164,52170
64666; 20; 51666,51674,52167,52175
64667; 20; 51669,51675,52170,52176
64668; 20; 51674,51681,52175,52182
64669; 20; 51675,51682,52176,52183
64670; 20; 51676,51685,52177,52185
64671; 20; 51682,51687,52183,52188
64672; 20; 51685,52185
64673; 20; 51687,52188
64674; 20; 51688,51689,52189,52190
64675; 20; 51689,51690,52190,52191
64676; 20; 51690,51691,52191,52192
64677; 20; 51743,51744,52244,52245
64678; 20; 51744,51745,52245,52246
64679; 20; 51745,51746,52246,52247
64680; 20; 51530,51747,52030,52248
64681; 20; 51747,51748,52248,52249
64682; 20; 51748,51749,52249,52250
64683; 20; 51544,51750,52045,52251
64684; 20; 51544,51751,52045,52252
64685; 20; 51753,51754,52254,52255
64686; 20; 51755,51752,52256,52253
64687; 20; 51587,51756,52088,52257
64688; 20; 51756,51757,52257,52258
64689; 20; 51757,51758,52258,52259
64690; 20; 51758,51759,52259,52260
64691; 20; 51760,51761,52261,52262
64692; 20; 51763,51764,52264,52265
64693; 20; 51765,51762,52267,52263
64694; 20; 51767,51663,52268,52164
64695; 20; 51768,51769,52269,52270
64696; 20; 51769,51770,52270,52271
64697; 20; 51770,51676,52271,52177
64698; 20; 51771,51772,52272,52273
64699; 20; 51772,51773,52273,52274
64700; 20; 51773,51774,52274,52275
64701; 20; 1332,1333,51776,51777
64702; 20; 1333,51778,51777,1334
64703; 20; 51778,51779,1334,1335
64704; 20; 51779,1336,1335,51780
64705; 20; 1337,1338,51781,51782
64706; 20; 1338,1339,51782,51783
64707; 20; 1339,1340,51783,51784
64708; 20; 51785,1341
64709; 20; 51785,1342,1341,51786
64710; 20; 1342,51787,51786,1343
64711; 20; 51787,51788,1343,1344
64712; 20; 51788,1345,1344,51789
64713; 20; 1345,1332,51789,51776
64714; 20; 1336,51790,51780,1346
64715; 20; 51790,1346
64716; 20; 1347,51791
64717; 20; 1347,1337,51791,51781
64718; 20; 1340,1348,51784,51792
64719; 20; 1348,51793,51792,1349
64720; 20; 51793,1350,1349,51794
64721; 20; 1350,1351,51794,51795
64722; 20; 1351,51796,51795,1352
64723; 20; 51796,1353,1352,51797
64724; 20; 1353,51797
64725; 20; 51790,1354,1346,51798
64726; 20; 1347,1355,51791,51799
64727; 20; 51785,51800,1341,1356
64728; 20; 1353,51801,51797,1357
64729; 20; 1354,1358,51798,51802
64730; 20; 1355,51803,51799,1359
64731; 20; 51800,51804,1356,1360
64732; 20; 51801,1361,1357,51805
64733; 20; 1358,51806,51802,1362
64734; 20; 51803,1363,1359,51807
64735; 20; 51804,1364,1360,51808
64736; 20; 1361,1365,51805,51809
64737; 20; 51806,51810,1362,1366
64738; 20; 1363,51811,51807,1367
64739; 20; 1364,1368,51808,51812
64740; 20; 1365,51813,51809,1369
64741; 20; 1368,1370,51812,51814
64742; 20; 51813,1371,1369,51815
64743; 20; 1370,1372,51814,51816
64744; 20; 1371,1373,51815,51817
64745; 20; 1372,51818,51816,1374
64746; 20; 1373,1375,51817,51819
64747; 20; 51818,1376,1374,51820
64748; 20; 1375,1377,51819,51821
64749; 20; 1376,1378,51820,51822
64750; 20; 1377,1379,51821,51823
64751; 20; 1378,1380,51822,51824
64752; 20; 1379,51825,51823,1381
64753; 20; 1380,1382,51824,51826
64754; 20; 51825,1383,1381,51827
64755; 20; 1382,1384,51826,51828
64756; 20; 1383,1385,51827,51829
64757; 20; 1384,51828
64758; 20; 1385,51829
64759; 20; 1384,1386,51828,51830
64760; 20; 1386,1387,51830,51831
64761; 20; 1387,51832,51831,1388
64762; 20; 51832,1389,1388,51833
64763; 20; 1389,51834,51833,1390
64764; 20; 51834,51835,1390,1391
64765; 20; 51835,1392,1391,51836
64766; 20; 1392,1393,51836,51837
64767; 20; 1393,1394,51837,51838
64768; 20; 1394,1395,51838,51839
64769; 20; 1395,1396,51839,51840
64770; 20; 1396,1400,51840,51844
64771; 20; 1397,51842,51841,1398
64772; 20; 1400,51844
64773; 20; 1400,1401,51844,51845
64774; 20; 1401,1402,51845,51846
64775; 20; 1402,1403,51846,51847
64776; 20; 1403,1404,51847,51848
64777; 20; 1404,1397,51848,51841
64778; 20; 1405,51849
64779; 20; 1405,1406,51849,51850
64780; 20; 1406,1407,51850,51851
64781; 20; 1407,51843,51851,1399
64782; 20; 51843,51852,1399,1408
64783; 20; 51852,1409,1408,51853
64784; 20; 1409,1410,51853,51854
64785; 20; 1410,1411,51854,51855
64786; 20; 1411,1412,51855,51856
64787; 20; 1412,51857,51856,1413
64788; 20; 51857,1414,1413,51858
64789; 20; 1414,51858
64790; 20; 1414,1516,51858,51859
64791; 20; 1405,51860,51849,1415
64792; 20; 1516,51862,51859,1417
64793; 20; 51860,1416,1415,51861
64794; 20; 1416,1418,51861,51864
64795; 20; 51862,1419,1417,51863
64796; 20; 1418,1420,51864,51865
64797; 20; 1419,1421,51863,51866
64798; 20; 1420,1423,51865,51868
64799; 20; 1421,1422,51866,51867
64800; 20; 1422,1425,51867,51870
64801; 20; 1423,1424,51868,51869
64802; 20; 1424,1426,51869,51871
64803; 20; 1425,51872,51870,1427
64804; 20; 51872,51874,1427,1429
64805; 20; 1426,51873,51871,1428
64806; 20; 51874,1517,1429,51875
64807; 20; 51873,51876,1428,1430
64808; 20; 1431,51887,51877,1441
64809; 20; 1432,51896,51878,1450
64810; 20; 51879,1433
64811; 20; 51879,51883,1433,1437
64812; 20; 51880,1435,1434,51881
64813; 20; 51883,51884,1437,1438
64814; 20; 51884,1439,1438,51885
64815; 20; 1439,1440,51885,51886
64816; 20; 1440,51880,51886,1434
64817; 20; 51887,1441
64818; 20; 51887,1441
64819; 20; 51887,51888,1441,1442
64820; 20; 51888,1443,1442,51889
64821; 20; 1443,1436,51889,51882
64822; 20; 1443,1436,51889,51882
64823; 20; 1436,51890,51882,1444
64824; 20; 1436,51890,51882,1444
64825; 20; 51890,51891,1444,1445
64826; 20; 51890,51891,1444,1445
64827; 20; 51891,51892,1445,1446
64828; 20; 51891,51892,1445,1446
64829; 20; 51892,51893,1446,1447
64830; 20; 51892,51893,1446,1447
64831; 20; 51893,1448,1447,51894
64832; 20; 51893,1448,1447,51894
64833; 20; 1448,51895,51894,1449
64834; 20; 1448,51895,51894,1449
64835; 20; 51895,51896,1449,1450
64836; 20; 51895,51896,1449,1450
64837; 20; 51896,1450
64838; 20; 51896,1450
64839; 20; 51879,51897,1433,1451
64840; 20; 51897,1452,1451,51898
64841; 20; 1452,1453,51898,51899
64842; 20; 1453,1454,51899,51900
64843; 20; 1454,1455,51900,51901
64844; 20; 1455,1456,51901,51902
64845; 20; 1456,1457,51902,51903
64846; 20; 1457,51904,51903,1458
64847; 20; 51904,51905,1458,1459
64848; 20; 51905,1460,1459,51906
64849; 20; 1460,51907,51906,1461
64850; 20; 51907,1462,1461,51908
64851; 20; 1462,51908
64852; 20; 1463,51909
64853; 20; 1462,1464,51908,51910
64854; 20; 1463,1465,51909,51911
64855; 20; 1464,1466,51910,51912
64856; 20; 1465,51913,51911,1467
64857; 20; 1466,1468,51912,51914
64858; 20; 51913,1469,1467,51915
64859; 20; 1468,1470,51914,51916
64860; 20; 1469,1471,51915,51917
64861; 20; 1470,1472,51916,51918
64862; 20; 1471,1473,51917,51919
64863; 20; 1472,1474,51918,51920
64864; 20; 1473,1475,51919,51921
64865; 20; 1474,51922,51920,1476
64866; 20; 1475,1477,51921,51923
64867; 20; 51922,51924,1476,1478
64868; 20; 1477,1479,51923,51925
64869; 20; 51924,51928,1478,1482
64870; 20; 1479,51929,51925,1483
64871; 20; 1480,1484,51926,51930
64872; 20; 51927,51931,1481,1485
64873; 20; 51928,1486,1482,51932
64874; 20; 51929,1487,1483,51933
64875; 20; 1484,51934,51930,1488
64876; 20; 51931,1489,1485,51935
64877; 20; 1486,51936,51932,1490
64878; 20; 1487,1491,51933,51937
64879; 20; 51934,51938,1488,1492
64880; 20; 1489,1493,51935,51939
64881; 20; 51936,1494,1490,51940
64882; 20; 1491,51955,51937,1509
64883; 20; 51938,1501,1492,51947
64884; 20; 1493,1502,51939,51948
64885; 20; 1494,51940
64886; 20; 1494,1510,51940,51956
64887; 20; 51958,1495,1512,51941
64888; 20; 1495,1496,51941,51942
64889; 20; 1496,1497,51942,51943
64890; 20; 1497,51944,51943,1498
64891; 20; 51944,1499,1498,51945
64892; 20; 1499,1500,51945,51946
64893; 20; 1500,1501,51946,51947
64894; 20; 1501,51947
64895; 20; 1502,51948
64896; 20; 1502,51949,51948,1503
64897; 20; 51949,51950,1503,1504
64898; 20; 51950,1505,1504,51951
64899; 20; 1505,1506,51951,51952
64900; 20; 1506,1507,51952,51953
64901; 20; 1507,51954,51953,1508
64902; 20; 51954,1513,1508,51959
64903; 20; 1515,51955,51961,1509
64904; 20; 51955,1509
64905; 20; 1510,51957,51956,1511
64906; 20; 51957,51958,1511,1512
64907; 20; 1513,51960,51959,1514
64908; 20; 51960,1515,1514,51961
64909; 20; 1517,52118,51875,1519
64910; 20; 52121,1432,1521,51878
64911; 20; 52118,52121,1519,1521
64912; 20; 51172,51173,1926,1927
64913; 20; 51175,51176,1929,1930
64914; 20; 51176,51177,1930,1931
64915; 20; 51179,1933
64916; 20; 51184,1938
64917; 20; 51185,1939
64918; 20; 51185,51175,1939,1929
64919; 20; 51199,51203,1949,1951
64920; 20; 51202,51206,1950,1954
64921; 20; 51206,51208,1954,1956
64922; 20; 51209,51211,1957,1959
64923; 20; 51211,51213,1959,1961
64924; 20; 51212,51214,1960,1962
64925; 20; 51213,51215,1961,1963
64926; 20; 51214,51216,1962,1964
64927; 20; 51216,51218,1964,1966
64928; 20; 51218,51220,1966,1968
64929; 20; 51220,51222,1968,1970
64930; 20; 51222,1970
64931; 20; 51222,51224,1970,1972
64932; 20; 51227,51228,1978,1980
64933; 20; 51228,51229,1980,1982
64934; 20; 51231,51232,1986,1988
64935; 20; 51239,51240,1996,1997
64936; 20; 51240,51241,1997,1998
64937; 20; 51241,51242,1998,1999
64938; 20; 51260,51261,2006,2007
64939; 20; 51261,51264,2007,2008
64940; 20; 51273,2015
64941; 20; 51279,51280,2020,2016
64942; 20; 51273,51291,2015,2023
64943; 20; 51291,51292,2023,2025
64944; 20; 51292,51293,2025,2026
64945; 20; 51296,51297,2029,2030
64946; 20; 51299,51300,2033,2034
64947; 20; 51305,51307,2039,2041
64948; 20; 51306,51308,2040,2042
64949; 20; 51315,51317,2049,2051
64950; 20; 51317,51319,2051,2053
64951; 20; 51326,51330,2056,2058
64952; 20; 51339,51340,2065,2066
64953; 20; 51342,51343,2069,2070
64954; 20; 51343,51344,2070,2071
64955; 20; 51347,51353,2074,2079
64956; 20; 51355,51348,2081,2075
64957; 20; 51348,2075
64958; 20; 51184,51192,1938,2082
64959; 20; 51185,51193,1939,2083
64960; 20; 51192,51196,2082,2084
64961; 20; 51249,51250,2095,2096
64962; 20; 51250,51251,2096,2097
64963; 20; 51253,51256,2098,2004
64964; 20; 51286,51287,2115,2116
64965; 20; 51287,51288,2116,2117
64966; 20; 51288,51289,2117,2118
64967; 20; 52021,1385,52335,51829
64968; 20; 1385,52026,51829,52340
64969; 20; 1385,52027,51829,52343
64970; 20; 1385,52029,51829,52342
64971; 20; 52072,1414,52385,51858
64972; 20; 52073,1414,52386,51858
64973; 20; 1405,52079,51849,52393
64974; 20; 52079,1406,52393,51850
64975; 20; 1400,52086,51844,52400
64976; 20; 1405,52088,51849,52402
64977; 20; 52124,51879,52435,1433
64978; 20; 51887,52131,1441,52443
64979; 20; 51896,52138,1450,52451
64980; 20; 52182,1463,52493,51909
64981; 20; 52192,1463,52504,51909
64982; 20; 1384,52244,51828,52556
64983; 20; 1404,52254,51848,52566
64984; 20; 51876,52261,1430,52573
64985; 20; 52262,1431,52574,51877
64986; 20; 1440,52264,51886,52576
64987; 20; 52266,1443,52579,51889
64988; 20; 1462,52272,51908,52584
64989; 20; 959,51172,1925,1926
64990; 20; 51173,962,1927,1928
64991; 20; 962,51184,1928,1938
64992; 20; 51177,966,1931,1932
64993; 20; 51179,968,1933,1934
64994; 20; 969,51182,1935,1936
64995; 20; 51182,971,1936,1937
64996; 20; 974,51187,1940,1941
64997; 20; 51187,976,1941,1942
64998; 20; 976,51189,1942,1943
64999; 20; 51189,978,1943,1944
65000; 20; 51179,982,1933,1946
65001; 20; 51193,985,2083,2085
65002; 20; 983,51199,1947,1949
65003; 20; 51196,988,2084,2086
65004; 20; 986,51202,1948,1950
65005; 20; 51203,995,1951,1955
65006; 20; 995,51209,1955,1957
65007; 20; 51208,998,1956,1958
65008; 20; 998,51212,1958,1960
65009; 20; 51215,1005,1963,1965
65010; 20; 1007,51221,1967,1969
65011; 20; 51221,1011,1969,1971
65012; 20; 51224,1013,1972,1974
65013; 20; 1014,51227,1976,1978
65014; 20; 51229,1018,1982,1984
65015; 20; 1018,51231,1984,1986
65016; 20; 51232,1021,1988,1990
65017; 20; 1021,51234,1990,1992
65018; 20; 51234,1026,1992,1995
65019; 20; 1026,51239,1995,1996
65020; 20; 1036,51249,2094,2095
65021; 20; 51251,1040,2097,2001
65022; 20; 1040,51253,2001,2098
65023; 20; 51256,1045,2004,2005
65024; 20; 1045,51260,2005,2006
65025; 20; 51264,1053,2008,2009
65026; 20; 51272,1079,2014,2022
65027; 20; 51273,1069,2015,2018
65028; 20; 1070,51279,2019,2020
65029; 20; 51289,1079,2118,2022
65030; 20; 51293,1083,2026,2027
65031; 20; 1084,51296,2028,2029
65032; 20; 51297,1087,2030,2032
65033; 20; 1087,51299,2032,2033
65034; 20; 51300,1090,2034,2035
65035; 20; 1092,51305,2037,2039
65036; 20; 1093,51306,2038,2040
65037; 20; 51307,1098,2041,2043
65038; 20; 51308,1099,2042,2044
65039; 20; 1098,51311,2043,2045
65040; 20; 51311,1102,2045,2047
65041; 20; 1102,51315,2047,2049
65042; 20; 1105,51318,2050,2052
65043; 20; 51318,1111,2052,2054
65044; 20; 51319,1112,2053,2055
65045; 20; 1111,51326,2054,2056
65046; 20; 1114,51329,2131,2133
65047; 20; 51329,1122,2133,2135
65048; 20; 51330,1123,2058,2060
65049; 20; 1120,51348,2059,2075
65050; 20; 1123,51349,2060,2076
65051; 20; 51351,1126,2078,2061
65052; 20; 1126,51336,2061,2062
65053; 20; 51336,1128,2062,2063
65054; 20; 1129,51339,2064,2065
65055; 20; 51340,1132,2066,2067
65056; 20; 1133,51342,2068,2069
65057; 20; 51344,1137,2071,2072
65058; 20; 1138,51347,2073,2074
65059; 20; 51349,1125,2076,2077
65060; 20; 1125,51351,2077,2078
65061; 20; 51353,1141,2079,2080
65062; 20; 1141,51355,2080,2081
65063; 20; 51401,51272,2013,2014
65064; 20; 1441,1608
65065; 20; 51882,1444,1603,1699
65066; 20; 1450,1609
65067; 20; 51889,51882,1698,1603
65068; 20; 1444,1445,1699,1700
65069; 20; 1445,1446,1700,1696
65070; 20; 1446,1447,1696,1701
65071; 20; 1447,51894,1701,1702
65072; 20; 51894,1449,1702,1703
65073; 20; 1449,1450,1703,1609
65074; 20; 958,959,1924,1925
65075; 20; 966,974,1932,1940
65076; 20; 968,969,1934,1935
65077; 20; 971,958,1937,1924
65078; 20; 978,979,1944,1945
65079; 20; 979,1945
65080; 20; 979,983,1945,1947
65081; 20; 982,986,1946,1948
65082; 20; 985,989,2085,2087
65083; 20; 1005,1007,1965,1967
65084; 20; 1011,1971
65085; 20; 1013,1014,1974,1976
65086; 20; 1026,1995
65087; 20; 1040,2001
65088; 20; 1053,1055,2009,2010
65089; 20; 1055,1056,2010,2011
65090; 20; 1069,1070,2018,2019
65091; 20; 1079,2022
65092; 20; 1083,1084,2027,2028
65093; 20; 1090,1091,2035,2036
65094; 20; 1091,2036
65095; 20; 1092,2037
65096; 20; 1091,1093,2036,2038
65097; 20; 1099,1101,2044,2046
65098; 20; 1101,1103,2046,2048
65099; 20; 1103,1105,2048,2050
65100; 20; 1112,1116,2055,2057
65101; 20; 1113,1117,2130,2132
65102; 20; 1116,1120,2057,2059
65103; 20; 1117,1121,2132,2134
65104; 20; 1121,1132,2134,2067
65105; 20; 1122,1133,2135,2068
65106; 20; 1123,2060
65107; 20; 1128,1129,2063,2064
65108; 20; 1132,2067
65109; 20; 1133,2068
65110; 20; 1137,1138,2072,2073
65111; 20; 1056,51399,2011,2012
65112; 20; 51399,51401,2012,2013
65113; 20; 52014,52328
65114; 20; 52016,52331
65115; 20; 52018,52019,52332,52333
65116; 20; 52019,52020,52333,52334
65117; 20; 52020,52021,52334,52335
65118; 20; 52016,52023,52331,52337
65119; 20; 52014,52030,52328,52344
65120; 20; 52023,52032,52337,52346
65121; 20; 52027,52037,52343,52351
65122; 20; 52026,52035,52340,52349
65123; 20; 52032,52039,52346,52353
65124; 20; 52035,52043,52349,52358
65125; 20; 52039,52045,52353,52359
65126; 20; 52043,52048,52358,52363
65127; 20; 52048,52052,52363,52366
65128; 20; 52052,52056,52366,52369
65129; 20; 52056,52058,52369,52372
65130; 20; 52058,52061,52372,52376
65131; 20; 52061,52064,52376,52378
65132; 20; 52064,52069,52378,52382
65133; 20; 52068,52072,52383,52385
65134; 20; 52069,52073,52382,52386
65135; 20; 52086,52090,52400,52404
65136; 20; 52090,52093,52404,52406
65137; 20; 52093,52095,52406,52410
65138; 20; 52095,52098,52410,52412
65139; 20; 52098,52102,52412,52416
65140; 20; 52102,52104,52416,52419
65141; 20; 52104,52107,52419,52420
65142; 20; 52107,52110,52420,52423
65143; 20; 52110,52113,52423,52426
65144; 20; 52113,52115,52426,52430
65145; 20; 52115,52120,52430,52433
65146; 20; 52120,52124,52433,52435
65147; 20; 52131,52266,52443,52579
65148; 20; 52138,52141,52451,52453
65149; 20; 52141,52144,52453,52457
65150; 20; 52144,52147,52457,52459
65151; 20; 52147,52151,52459,52463
65152; 20; 52151,52154,52463,52465
65153; 20; 52154,52157,52465,52469
65154; 20; 52157,52163,52469,52475
65155; 20; 52155,52164,52467,52476
65156; 20; 52163,52167,52475,52480
65157; 20; 52164,52170,52476,52482
65158; 20; 52167,52175,52480,52486
65159; 20; 52170,52176,52482,52488
65160; 20; 52175,52182,52486,52493
65161; 20; 52176,52183,52488,52495
65162; 20; 52177,52185,52489,52498
65163; 20; 52183,52188,52495,52500
65164; 20; 52185,52498
65165; 20; 52188,52500
65166; 20; 52189,52190,52501,52502
65167; 20; 52190,52191,52502,52503
65168; 20; 52191,52192,52503,52504
65169; 20; 52244,52245,52556,52557
65170; 20; 52245,52246,52557,52558
65171; 20; 52246,52247,52558,52559
65172; 20; 52030,52248,52344,52560
65173; 20; 52248,52249,52560,52561
65174; 20; 52249,52250,52561,52562
65175; 20; 52045,52251,52359,52563
65176; 20; 52045,52252,52359,52564
65177; 20; 52254,52255,52566,52567
65178; 20; 52256,52253,52568,52565
65179; 20; 52088,52257,52402,52569
65180; 20; 52257,52258,52569,52570
65181; 20; 52258,52259,52570,52571
65182; 20; 52259,52260,52571,52572
65183; 20; 52261,52262,52573,52574
65184; 20; 52264,52265,52576,52577
65185; 20; 52267,52263,52578,52575
65186; 20; 52268,52164,52580,52476
65187; 20; 52269,52270,52581,52582
65188; 20; 52270,52271,52582,52583
65189; 20; 52271,52177,52583,52489
65190; 20; 52272,52273,52584,52585
65191; 20; 52273,52274,52585,52586
65192; 20; 52274,52275,52586,52587
65193; 20; 51402,51273,53435,2015
65194; 20; 1430,52573,1690,1691
65195; 20; 52574,51877,1692,1693
65196; 20; 1011,51367,1971,53403
65197; 20; 51384,1040,53419,2001
65198; 20; 1026,51387,1995,53422
65199; 20; 1079,51404,2022,53437
65200; 20; 51419,1092,53452,2037
65201; 20; 52335,51829,52647,1569
65202; 20; 51829,52342,1569,52654
65203; 20; 51829,52340,1569,52653
65204; 20; 51829,52343,1569,52652
65205; 20; 52385,51858,52699,1588
65206; 20; 52386,51858,52697,1588
65207; 20; 51849,52393,1587,52705
65208; 20; 52393,51850,52705,1675
65209; 20; 51844,52400,1582,52711
65210; 20; 51849,52402,1587,52714
65211; 20; 52435,1433,52748,1602
65212; 20; 1441,52443,1608,52755
65213; 20; 1450,52451,1609,52762
65214; 20; 52493,51909,52805,1622
65215; 20; 52504,51909,52816,1622
65216; 20; 51828,52556,1568,52868
65217; 20; 51848,52566,1586,52878
65218; 20; 52573,52574,1691,1692
65219; 20; 51886,52576,1607,52886
65220; 20; 52579,51889,52889,1698
65221; 20; 51908,52584,1621,52894
65222; 20; 51359,53395
65223; 20; 51360,53396
65224; 20; 51360,51365,53396,53401
65225; 20; 51359,51369,53395,53404
65226; 20; 51365,51370,53401,53405
65227; 20; 51367,51371,53403,53406
65228; 20; 51370,51373,53405,53408
65229; 20; 51371,51374,53406,53409
65230; 20; 51373,51375,53408,53410
65231; 20; 51374,51376,53409,53411
65232; 20; 51376,51377,53411,53412
65233; 20; 51377,51378,53412,53413
65234; 20; 51378,51379,53413,53414
65235; 20; 51379,51380,53414,53415
65236; 20; 51380,51381,53415,53416
65237; 20; 51381,51383,53416,53418
65238; 20; 51383,51384,53418,53419
65239; 20; 51387,51389,53422,53424
65240; 20; 51389,51390,53424,53425
65241; 20; 51390,51391,53425,53426
65242; 20; 51391,51392,53426,53427
65243; 20; 51392,51393,53427,53428
65244; 20; 51393,51394,53428,53429
65245; 20; 51394,51395,53429,53430
65246; 20; 51395,51396,53430,53431
65247; 20; 51396,51397,53431,53432
65248; 20; 51397,51398,53432,53433
65249; 20; 51398,51400,53433,53434
65250; 20; 51400,51402,53434,53435
65251; 20; 51404,51405,53437,53438
65252; 20; 51405,51406,53438,53439
65253; 20; 51406,51407,53439,53440
65254; 20; 51407,51408,53440,53441
65255; 20; 51408,51409,53441,53442
65256; 20; 51409,51411,53442,53444
65257; 20; 51411,51412,53444,53445
65258; 20; 51412,51414,53445,53447
65259; 20; 51413,51415,53446,53448
65260; 20; 51414,51416,53447,53449
65261; 20; 51415,51417,53448,53450
65262; 20; 51416,51419,53449,53452
65263; 20; 51417,51420,53450,53453
65264; 20; 51418,51421,53451,53454
65265; 20; 51420,51422,53453,53455
65266; 20; 51421,53454
65267; 20; 51422,53455
65268; 20; 51369,51431,53404,53464
65269; 20; 51431,51432,53464,53465
65270; 20; 51432,51433,53465,53466
65271; 20; 51452,51453,53483,53484
65272; 20; 51453,51454,53484,53485
65273; 20; 51454,51418,53485,53451
65274; 20; 1608,1810
65275; 20; 1603,1699,1805,1901
